Unique ID,Email,Date Taken (America/New_York),Time Taken (America/New_York),Title,SwitchCareers,Salary,Industry,ProgrammingLanguage,SalarySatisfaction,WorkLifeBalance,Gender,Age,Country
62a35f825d257a28a30dc128,anonymous,6/10/2022,11:13,Data Analyst,No,66k-85k,Healthcare,Python,8,10,Female,31,United States
62a35fa0f8f7561645856c35,anonymous,6/10/2022,11:13,Data Analyst,No,66k-85k,Tech,Python,4,5,Male,28,United States
62a35fc1f8f7561645856c98,anonymous,6/10/2022,11:14,Student/Looking/None,No,0-40k,Healthcare,Python,0,0,Male,24,United States
62a3602318134ddc75ced6b9,anonymous,6/10/2022,11:15,Data Analyst,No,86k-105k,Other (Please Specify):Government ,Other:Stata,4,5,Male,34,United States
62a360b8f8f7561645856ec4,anonymous,6/10/2022,11:18,Data Engineer,No,86k-105k,Tech,Python,5,3,Male,23,United States
62a360dbd8c00e9f541a16cf,anonymous,6/10/2022,11:18,Student/Looking/None,No,41k-65k,Construction,Other:Excel,10,4,Male,32,Other (Please Specify):Belgium
62a36146f8f7561645856ff7,anonymous,6/10/2022,11:20,Data Analyst,Yes,0-40k,Healthcare,R,6,8,Male,29,Other (Please Specify):Argentina
62a361af0f8c8599d5af6277,anonymous,6/10/2022,11:22,Data Analyst,Yes,0-40k,Education,Python,0,0,Male,34,Other (Please Specify):Nigeria
62a361cc575fa3a5ae88f908,anonymous,6/10/2022,11:22,Data Analyst,No,66k-85k,Finance,Python,7,5,Male,24,United Kingdom
62a3620f0f8c8599d5af63a5,anonymous,6/10/2022,11:23,Other (Please Specify):Analyst,No,66k-85k,Tech,Python,0,10,Male,30,United States
62a36251d8c00e9f541a199e,anonymous,6/10/2022,11:25,Other (Please Specify):Analytics Engineer,No,86k-105k,Other (Please Specify):Entertainment ,Python,5,5,Male,24,United States
62a36275bc6861bf31771183,anonymous,6/10/2022,11:25,Data Analyst,Yes,41k-65k,Other (Please Specify):Insurance,Python,6,8,Male,27,United States
62a3636c2e54c9003e536e6b,anonymous,6/10/2022,11:29,Data Analyst,No,0-40k,Finance,Python,1,2,Male,21,India
62a365c2f8d5efcc22f81e2e,anonymous,6/10/2022,11:39,Data Analyst,No,0-40k,Other (Please Specify):Logistics,Python,3,5,Male,31,Other (Please Specify):UAE
62a365d5d8c00e9f541a20cf,anonymous,6/10/2022,11:40,Data Analyst,Yes,0-40k,Telecommunication,R,5,7,Male,41,Other (Please Specify):Egypt
62a3670b575fa3a5ae890422,anonymous,6/10/2022,11:45,Data Analyst,Yes,0-40k,Tech,Python,0,1,Male,25,India
62a3676bb4da29969c633ac7,anonymous,6/10/2022,11:46,Data Analyst,No,0-40k,Finance,Other:I currently do not work with programming languages yet,4,7,Male,24,Other (Please Specify):Nigeria 
62a36794b4da29969c633b48,anonymous,6/10/2022,11:47,Data Analyst,No,0-40k,Finance,Python,6,5,Male,30,Other (Please Specify): Somalia
62a367d224a2626027387b56,anonymous,6/10/2022,11:48,Data Analyst,No,150k-225k,Finance,Other,7,7,Male,33,United States
62a367ed18134ddc75cee697,anonymous,6/10/2022,11:49,Data Analyst,No,66k-85k,Other (Please Specify):Energy (oil and gas),Other:Altery,7,4,Male,23,United States
62a36802f8f7561645857e38,anonymous,6/10/2022,11:49,Data Analyst,Yes,66k-85k,Tech,Python,6,6,Female,33,United Kingdom
62a3684ebc6861bf31771f15,anonymous,6/10/2022,11:50,Data Analyst,No,106k-125k,Finance,Python,4,4,Male,25,United States
62a3688df8f7561645857f7e,anonymous,6/10/2022,11:51,Data Analyst,No,0-40k,Other (Please Specify):Market research,Python,5,5,Female,27,Other (Please Specify):Kosovo
62a368ee2e54c9003e537e4a,anonymous,6/10/2022,11:53,Data Analyst,Yes,0-40k,Finance,C/C++,5,10,Male,30,United Kingdom
62a369280a77c1a77f661ad0,anonymous,6/10/2022,11:54,Data Analyst,Yes,0-40k,Tech,Python,0,3,Male,29,Other (Please Specify):Nigeria 
62a36969f8f756164585821d,anonymous,6/10/2022,11:55,Other (Please Specify):Analyst Primary Market Intelligence,Yes,0-40k,Healthcare,Python,10,2,Male,25,India
62a3697ff408bae018ed948b,anonymous,6/10/2022,11:55,Data Analyst,No,86k-105k,Telecommunication,Other:None,7,7,Male,40,United States
62a36ac6cf255543173063d8,anonymous,6/10/2022,12:01,Data Analyst,No,41k-65k,Other (Please Specify):Government,Other,6,10,Female,29,Canada
62a36ad1f408bae018ed9793,anonymous,6/10/2022,12:01,Data Analyst,No,41k-65k,Other (Please Specify),Python,0,3,Male,29,India
62a36b6c24a26260273882a2,anonymous,6/10/2022,12:03,Data Analyst,Yes,0-40k,Education,Python,1,2,Male,28,Other (Please Specify):Nigeria 
62a36b862e54c9003e5383c6,anonymous,6/10/2022,12:04,Other (Please Specify):software engineer,No,86k-105k,Other (Please Specify):hospitality,Other:c#,5,2,Male,34,United Kingdom
62a36d12f8d5efcc22f82cd8,anonymous,6/10/2022,12:10,Student/Looking/None,No,0-40k,Tech,Python,0,4,Male,24,Other (Please Specify):Belgium
62a36d3124a262602738862c,anonymous,6/10/2022,12:11,Data Analyst,Yes,0-40k,Telecommunication,Python,5,8,Male,26,Other (Please Specify):Iraq
62a36e470a77c1a77f662470,anonymous,6/10/2022,12:16,Data Analyst,No,125k-150k,Tech,Python,10,5,Male,28,United States
62a36e7024a262602738890a,anonymous,6/10/2022,12:16,Student/Looking/None,No,0-40k,Education,R,5,4,Male,25,Other (Please Specify):Germany
62a36fe67dc029e2d66c5303,anonymous,6/10/2022,12:23,Data Analyst,Yes,0-40k,Tech,Python,1,4,Male,33,Other (Please Specify):Colombia
62a3701f575fa3a5ae89164e,anonymous,6/10/2022,12:23,Data Analyst,Yes,66k-85k,Finance,Python,4,4,Male,30,Other (Please Specify):Ireland 
62a370635d257a28a30de5eb,anonymous,6/10/2022,12:25,Data Analyst,Yes,0-40k,Finance,Python,1,1,Male,35,India
62a37128d8c00e9f541a39dd,anonymous,6/10/2022,12:28,Data Analyst,No,0-40k,Other (Please Specify):Automotive,Other:None,5,2,Male,25,Other (Please Specify):Romania
62a3715124a2626027388f02,anonymous,6/10/2022,12:29,Data Analyst,No,0-40k,Real Estate,Python,4,7,Male,23,Other (Please Specify):Spain
62a37222cf2555431730732d,anonymous,6/10/2022,12:32,Data Engineer,No,0-40k,Healthcare,Python,6,6,Male,24,Other (Please Specify):Mexico
62a373efbc6861bf3177360b,anonymous,6/10/2022,12:40,Data Analyst,Yes,150k-225k,Education,Other:SQL ,8,9,Male,27,United States
62a3759e5d257a28a30def3a,anonymous,6/10/2022,12:47,Data Analyst,Yes,66k-85k,Other (Please Specify):Chemical Manufacturing,Python,4,10,Male,32,United States
62a3777624a262602738997e,anonymous,6/10/2022,12:55,Data Analyst,Yes,41k-65k,Tech,Python,3,5,Male,50,Canada
62a377987dc029e2d66c638d,anonymous,6/10/2022,12:55,Data Architect,Yes,66k-85k,Other (Please Specify):Poultry,Python,7,7,Male,29,United States
62a377f424a2626027389af3,anonymous,6/10/2022,12:57,Data Analyst,Yes,0-40k,Telecommunication,R,2,8,Male,41,Other (Please Specify):Peru
62a3784c0f8c8599d5af8fbc,anonymous,6/10/2022,12:58,Other (Please Specify):Data Integrity,No,0-40k,Other (Please Specify):Renewable Resources,R,1,7,Male,23,United States
62a37a43d8c00e9f541a4a7c,anonymous,6/10/2022,13:07,Data Analyst,Yes,0-40k,Finance,Python,4,7,Male,31,Other (Please Specify):Nigeria
62a37a7818134ddc75cf0d4c,anonymous,6/10/2022,13:08,Data Analyst,No,0-40k,Healthcare,Python,0,10,Male,22,Other (Please Specify):Philippines
62a37aa1cf255543173081e5,anonymous,6/10/2022,13:08,Data Analyst,No,66k-85k,Finance,Python,3,5,Male,29,United States
62a37ad924a2626027389f8a,anonymous,6/10/2022,13:09,Data Scientist,Yes,0-40k,Tech,Python,4,4,Male,23,Other (Please Specify):Malaysia
62a37b7db4da29969c636123,anonymous,6/10/2022,13:12,Student/Looking/None,No,0-40k,Other (Please Specify):Customer service ,Other:Just started learning ,0,0,Female,24,United States
62a37bab2e54c9003e53a10a,anonymous,6/10/2022,13:13,Data Analyst,Yes,66k-85k,Other (Please Specify): Manufacturering ,Python,5,9,Male,26,United States
62a37c50cec54911e9cacee2,anonymous,6/10/2022,13:16,Student/Looking/None,Yes,0-40k,Finance,Python,4,3,Male,31,India
62a37d41bae91e4b8b8369f7,anonymous,6/10/2022,13:20,Data Analyst,Yes,0-40k,Other (Please Specify):sports,Python,1,1,Male,22,Other (Please Specify):nigeria
62a37f8db4da29969c6367bf,anonymous,6/10/2022,13:29,Data Analyst,Yes,66k-85k,Other (Please Specify):fashion/online store,Python,7,8,Male,31,Other (Please Specify):Germany
62a37ff3bae91e4b8b836ed0,anonymous,6/10/2022,13:31,Student/Looking/None,Yes,0-40k,Tech,Python,0,4,Male,27,United States
62a38023575fa3a5ae89339e,anonymous,6/10/2022,13:32,Student/Looking/None,No,0-40k,Other (Please Specify):I am a student,Python,1,1,Female,25,United States
62a38153cec54911e9cad855,anonymous,6/10/2022,13:37,Data Analyst,Yes,0-40k,Healthcare,Python,4,10,Male,30,Other (Please Specify):Colombia
62a381d024a262602738ab19,anonymous,6/10/2022,13:39,Data Analyst,Yes,41k-65k,Healthcare,R,0,6,Male,28,United States
62a38227bae91e4b8b837235,anonymous,6/10/2022,13:40,Data Analyst,No,125k-150k,Finance,Python,6,6,Male,26,United States
62a38489cf25554317309145,anonymous,6/10/2022,13:51,Data Scientist,Yes,125k-150k,Other (Please Specify):Retail,Python,6,7,Female,32,United States
62a384f0cec54911e9cadd6f,anonymous,6/10/2022,13:52,Data Analyst,Yes,0-40k,Other (Please Specify):Marketing ,Other:Sql,3,5,Female,40,Other (Please Specify):Poland
62a385480f8c8599d5afa5c6,anonymous,6/10/2022,13:54,Data Engineer,Yes,0-40k,Other (Please Specify):Manufacturing,Python,4,7,Male,36,Other (Please Specify):Singapore
62a3856218134ddc75cf1ee0,anonymous,6/10/2022,13:54,Data Analyst,Yes,66k-85k,Finance,Python,6,10,Male,35,United States
62a385c40f8c8599d5afa6cf,anonymous,6/10/2022,13:56,Data Analyst,Yes,66k-85k,Tech,Python,3,4,Male,29,United States
62a385ddbae91e4b8b837855,anonymous,6/10/2022,13:56,Data Analyst,No,41k-65k,Finance,Python,6,5,Female,25,Other (Please Specify):Germany
62a385e7b4da29969c6372ab,anonymous,6/10/2022,13:56,Database Developer,Yes,41k-65k,Other (Please Specify):Hospitality ,Python,6,8,Male,29,United States
62a386dfcec54911e9cae1d3,anonymous,6/10/2022,14:01,Data Analyst,No,86k-105k,Agriculture,Python,7,6,Male,26,United States
62a3870bbc6861bf31775841,anonymous,6/10/2022,14:01,Data Analyst,No,0-40k,Other (Please Specify):Marketing,R,1,1,Male,34,Other (Please Specify):Ghana
62a38733f8d5efcc22f859fc,anonymous,6/10/2022,14:02,Data Analyst,Yes,0-40k,Finance,Python,5,2,Male,26,Other (Please Specify):Egypt
62a387e6575fa3a5ae8940a1,anonymous,6/10/2022,14:05,Data Analyst,No,0-40k,Tech,Python,3,3,Female,22,India
62a388d524a262602738b869,anonymous,6/10/2022,14:09,Student/Looking/None,Yes,0-40k,Construction,Python,0,2,Female,24,Other (Please Specify):Kenya
62a38975b4da29969c637830,anonymous,6/10/2022,14:12,Data Analyst,No,0-40k,Other (Please Specify):Medical industry ,Python,3,6,Male,26,Other (Please Specify):Costa Rica
62a38985f8f756164585b89c,anonymous,6/10/2022,14:12,Data Architect,Yes,0-40k,Finance,Python,5,6,Female,34,Other (Please Specify):Portugsl
62a389b70f8c8599d5afad1a,anonymous,6/10/2022,14:13,Data Analyst,No,0-40k,Tech,Python,3,5,Male,29,India
62a389ed18134ddc75cf24f8,anonymous,6/10/2022,14:14,Data Scientist,No,0-40k,Tech,R,2,7,Male,21,Other (Please Specify):Nigeria
62a38a060a77c1a77f6654b7,anonymous,6/10/2022,14:14,Other (Please Specify):Financial Analyst,No,0-40k,Other (Please Specify):Management,Python,2,4,Female,35,Other (Please Specify):Macedonia
62a38a4d575fa3a5ae8944df,anonymous,6/10/2022,14:15,Data Analyst,No,41k-65k,Education,Python,7,7,Male,26,United States
62a38a97cf25554317309af2,anonymous,6/10/2022,14:16,Data Analyst,Yes,41k-65k,Other (Please Specify):Warehouse,Python,2,4,Male,28,United States
62a38c120f8c8599d5afb0e9,anonymous,6/10/2022,14:23,Other (Please Specify):Database Manager,No,41k-65k,Other (Please Specify):Non profit Animal Welfare,Python,1,5,Female,33,United States
62a38c9dbc6861bf317760c4,anonymous,6/10/2022,14:25,Data Analyst,Yes,66k-85k,Other (Please Specify):Consulting,"Other:i mean, i mostly work in SQL and its variants?",7,6,Female,56,United States
62a38de50f8c8599d5afb3e7,anonymous,6/10/2022,14:31,Other (Please Specify):Software Developer ,No,0-40k,Other (Please Specify):Insurance ,Python,3,3,Male,23,India
62a3906224a262602738c58a,anonymous,6/10/2022,14:41,Data Scientist,Yes,125k-150k,Healthcare,Python,4,5,Male,28,United States
62a3907cbae91e4b8b838917,anonymous,6/10/2022,14:42,Student/Looking/None,No,0-40k,Other (Please Specify):none,JavaScript,0,0,Male,21,Other (Please Specify):Egypt
62a390c0d8c00e9f541a6fd7,anonymous,6/10/2022,14:43,Student/Looking/None,No,66k-85k,Other (Please Specify):Social work ,Python,2,2,Male,35,United States
62a390e4f3072dd89262c0cd,anonymous,6/10/2022,14:43,Data Analyst,No,41k-65k,Healthcare,Python,7,5,Male,29,Other (Please Specify):Irel
62a391cacf2555431730a623,anonymous,6/10/2022,14:47,Data Analyst,No,86k-105k,Tech,Python,9,10,Female,23,United States
62a39214f8f756164585c6b6,anonymous,6/10/2022,14:48,Other (Please Specify):Tableau admin,No,41k-65k,Finance,Python,3,3,Male,25,India
62a39297b4da29969c638679,anonymous,6/10/2022,14:51,Data Engineer,Yes,86k-105k,Other (Please Specify):E-commerce,Python,8,7,Male,27,United States
62a393330a77c1a77f6662e4,anonymous,6/10/2022,14:53,Data Analyst,No,0-40k,Tech,Python,3,8,Male,22,India
62a3944024a262602738cb07,anonymous,6/10/2022,14:58,Data Analyst,Yes,0-40k,Other (Please Specify):IT,Python,6,3,Male,22,India
62a3951ed8c00e9f541a75d1,anonymous,6/10/2022,15:01,Other (Please Specify),No,106k-125k,Other (Please Specify),Java,7,7,Male,43,United States
62a3958fcec54911e9caf827,anonymous,6/10/2022,15:03,Other (Please Specify):Reporting Adm,Yes,0-40k,Tech,Python,3,5,Female,32,United States
62a3970ebae91e4b8b839495,anonymous,6/10/2022,15:10,Student/Looking/None,Yes,66k-85k,Healthcare,Other,,,Female,42,United States
62a3976ecf2555431730af5e,anonymous,6/10/2022,15:11,Other (Please Specify):Billing analyst,No,66k-85k,Other (Please Specify):Legal,Python,4,6,Male,31,United States
62a397fb5d257a28a30e279a,anonymous,6/10/2022,15:14,Data Engineer,No,0-40k,Other (Please Specify):Media & advertising ,Python,0,10,Male,25,United Kingdom
62a3980c7dc029e2d66c9a81,anonymous,6/10/2022,15:14,Data Analyst,No,41k-65k,Agriculture,Other:SQL,3,5,Female,25,United States
62a3980e0f8c8599d5afc32c,anonymous,6/10/2022,15:14,Data Analyst,Yes,106k-125k,Other (Please Specify):Aviation,Other:SAS,9,9,Male,31,United States
62a39a340f8c8599d5afc6ce,anonymous,6/10/2022,15:23,Data Scientist,Yes,0-40k,Education,Python,3,3,Male,36,Other (Please Specify):Morocco
62a39a95bc6861bf3177751d,anonymous,6/10/2022,15:25,Other (Please Specify):I work with data tools and can create simple dashboards but I am not a data scientist,No,41k-65k,Healthcare,Python,6,8,Female,35,Other (Please Specify):Bulgaria
62a39b315d257a28a30e2cae,anonymous,6/10/2022,15:27,Data Analyst,Yes,66k-85k,Other (Please Specify):Utilities,R,6,10,Male,28,United States
62a39b6cf408bae018ede929,anonymous,6/10/2022,15:28,Data Analyst,No,0-40k,Other (Please Specify):Audit Firm,Python,8,8,Male,27,Other (Please Specify):Peru
62a39bd324a262602738d725,anonymous,6/10/2022,15:30,Data Analyst,Yes,0-40k,Other (Please Specify):Sports,Python,7,4,Male,25,Other (Please Specify):Costa Rica 
62a39e03f408bae018eded39,anonymous,6/10/2022,15:39,Data Analyst,No,0-40k,Other (Please Specify):E-commerce,Python,6,6,Male,25,Other (Please Specify):Poland
62a39e69d8c00e9f541a8358,anonymous,6/10/2022,15:41,Other (Please Specify):Marketing Data Specialist,No,41k-65k,Other (Please Specify):Sports/Marketing,R,5,5,Male,22,United States
62a3a0bcf8f756164585daf7,anonymous,6/10/2022,15:51,Data Analyst,Yes,41k-65k,Healthcare,Other:None,7,8,Male,38,Other (Please Specify):Germany
62a3a1a62e54c9003e53dc35,anonymous,6/10/2022,15:55,Data Analyst,Yes,0-40k,Education,Python,0,0,Male,27,Other (Please Specify):Kenya
62a3a231b4da29969c639b2c,anonymous,6/10/2022,15:57,Data Analyst,Yes,86k-105k,Other (Please Specify):Consulting,Other:NA,4,4,Female,34,Canada
62a3a3800f8c8599d5afd4db,anonymous,6/10/2022,16:03,Data Analyst,Yes,66k-85k,Other (Please Specify):Nonprofit,Python,9,10,Female,31,United States
62a3a4fdbae91e4b8b83ab6f,anonymous,6/10/2022,16:09,Data Analyst,Yes,41k-65k,Tech,Python,4,9,Female,33,Canada
62a3a7f50a77c1a77f668221,anonymous,6/10/2022,16:22,Student/Looking/None,Yes,0-40k,Tech,Python,2,5,Male,23,United States
62a3a90f24a262602738e800,anonymous,6/10/2022,16:26,Data Analyst,Yes,41k-65k,Healthcare,Other:Mainly use Excel,3,10,Female,25,United States
62a3a9dbd8c00e9f541a93eb,anonymous,6/10/2022,16:30,Data Analyst,Yes,0-40k,Tech,Python,4,4,Male,29,Other (Please Specify):Iran
62a3aaa3cec54911e9cb1724,anonymous,6/10/2022,16:33,Other (Please Specify):Analytics Engineer,Yes,41k-65k,Healthcare,R,5,7,Female,29,United States
62a3ab320f8c8599d5afdfa8,anonymous,6/10/2022,16:36,Data Analyst,Yes,0-40k,Tech,R,3,4,Male,31,India
62a3abacd8c00e9f541a96eb,anonymous,6/10/2022,16:38,Student/Looking/None,No,0-40k,Real Estate,R,0,5,Male,34,Other (Please Specify):South Africa 
62a3ac4bf8f756164585ea83,anonymous,6/10/2022,16:40,Data Analyst,Yes,0-40k,Tech,Python,3,2,Male,26,Other (Please Specify):Bangladesh 
62a3ad35cec54911e9cb1b5c,anonymous,6/10/2022,16:44,Other (Please Specify):Jr. Data Scientist,No,86k-105k,Healthcare,Python,4,6,Female,26,United States
62a3ae69bc6861bf3177900d,anonymous,6/10/2022,16:49,Other (Please Specify):Continuous Quality Improvement Specialist,Yes,41k-65k,Other (Please Specify):Law Enforcement,Other:DAX,3,6,Male,27,United States
62a3af26cec54911e9cb1f3a,anonymous,6/10/2022,16:52,Data Analyst,Yes,66k-85k,Other (Please Specify):last mile delivery logistics,Python,8,5,Male,26,United States
62a3af66f8f756164585eeb8,anonymous,6/10/2022,16:53,Student/Looking/None,Yes,0-40k,Tech,Python,4,5,Female,26,United States
62a3b135b4da29969c63b1ed,anonymous,6/10/2022,17:01,Data Analyst,Yes,41k-65k,Finance,R,2,5,Male,24,United States
62a3b255d8c00e9f541a9fd5,anonymous,6/10/2022,17:06,Data Analyst,Yes,86k-105k,Other (Please Specify):Retail,Python,4,6,Female,28,Other (Please Specify):Ire
62a3b314f408bae018ee0938,anonymous,6/10/2022,17:09,Data Analyst,Yes,106k-125k,Other (Please Specify):Manufacturing,R,8,8,Male,29,United States
62a3b3f6bc6861bf3177973b,anonymous,6/10/2022,17:13,Data Analyst,Yes,66k-85k,Finance,Python,3,2,Female,26,United States
62a3ba4dbc6861bf31779f24,anonymous,6/10/2022,17:40,Data Analyst,Yes,41k-65k,Other (Please Specify):Arrosp,Python,3,5,Male,28,United Kingdom
62a3baa624a262602738ff27,anonymous,6/10/2022,17:41,Data Analyst,No,0-40k,Finance,Python,6,8,Male,25,Other (Please Specify):France
62a3bc00d8c00e9f541aad66,anonymous,6/10/2022,17:47,Data Analyst,Yes,66k-85k,Finance,R,5,7,Female,26,United States
62a3bf1b0a77c1a77f66a347,anonymous,6/10/2022,18:00,Data Engineer,Yes,125k-150k,Healthcare,Python,6,3,Female,38,United States
62a3c021f8f756164586043f,anonymous,6/10/2022,18:05,Other (Please Specify),Yes,0-40k,Other (Please Specify):Demography and Social Statistics ,Other:SQL,0,3,Female,20,Other (Please Specify):Nigeria 
62a3c1b1bc6861bf3177aa8c,anonymous,6/10/2022,18:12,Data Analyst,No,66k-85k,Education,Other:SQL,4,6,Female,45,United States
62a3c30324a26260273909b9,anonymous,6/10/2022,18:17,Data Analyst,No,86k-105k,Other (Please Specify):Marketing ,Python,5,3,Male,27,Canada
62a3c476bc6861bf3177ad9d,anonymous,6/10/2022,18:23,Data Analyst,Yes,41k-65k,Other (Please Specify):Consulti,Python,3,7,Male,28,Canada
62a3c5f2cec54911e9cb3d9b,anonymous,6/10/2022,18:30,Student/Looking/None,Yes,0-40k,Other (Please Specify):i`m currently student,R,2,10,Female,29,Other (Please Specify):Germany
62a3c7f1bc6861bf3177b06e,anonymous,6/10/2022,18:38,Other (Please Specify):PMO,No,41k-65k,Tech,C/C++,7,7,Female,43,Other (Please Specify):Singapore
62a3c8652e54c9003e54103e,anonymous,6/10/2022,18:40,Data Analyst,Yes,0-40k,Finance,Python,0,5,Male,26,Other (Please Specify):Antigua 
62a3ca44bae91e4b8b83dcd4,anonymous,6/10/2022,18:48,Student/Looking/None,No,41k-65k,Tech,Other:SQL,7,8,Female,47,United States
62a3cafff8d5efcc22f8b5cb,anonymous,6/10/2022,18:51,Student/Looking/None,Yes,0-40k,Finance,Python,,,Male,23,Other (Please Specify):Nigeria 
62a3cbfef8d5efcc22f8b6f1,anonymous,6/10/2022,18:55,Data Analyst,Yes,0-40k,Tech,Python,0,1,Male,25,Other (Please Specify):Egypt
62a3cde8f8f7561645861366,anonymous,6/10/2022,19:04,Other (Please Specify):System Administrator,No,0-40k,Finance,Python,6,6,Male,32,Other (Please Specify):Poland
62a3cfed0f8c8599d5b00b12,anonymous,6/10/2022,19:12,Data Analyst,Yes,0-40k,Finance,Python,1,10,Female,25,United States
62a3d21ef3072dd8926314d1,anonymous,6/10/2022,19:22,Data Analyst,No,0-40k,Finance,Python,1,2,Female,29,Other (Please Specify):Venezuela
62a3d37c0a77c1a77f66bc0e,anonymous,6/10/2022,19:27,Data Analyst,No,41k-65k,Healthcare,Other:SQL,3,7,Female,33,United States
62a3d8dbf8f7561645861f9d,anonymous,6/10/2022,19:50,Data Analyst,No,106k-125k,Education,Python,6,10,Male,36,United States
62a3d9697dc029e2d66cf087,anonymous,6/10/2022,19:53,Data Analyst,Yes,41k-65k,Healthcare,Python,4,10,Male,25,United States
62a3dac9f3072dd892631e12,anonymous,6/10/2022,19:59,Data Scientist,No,150k-225k,Other (Please Specify),Python,8,7,Male,38,United States
62a3dc3ab4da29969c63e3d7,anonymous,6/10/2022,20:05,Data Analyst,Yes,66k-85k,Other (Please Specify):Oil and gas,R,3,2,Male,30,United States
62a3e2abf8f75616458628d1,anonymous,6/10/2022,20:32,Data Analyst,Yes,41k-65k,Tech,Python,3,5,Male,35,United States
62a3e32bd8c00e9f541ad5f0,anonymous,6/10/2022,20:34,Other (Please Specify):Teacher,No,41k-65k,Education,Other:SQL because that is all I know really well so far. ,0,1,Female,42,United States
62a3ecf7bc6861bf3177d5c2,anonymous,6/10/2022,21:16,Data Analyst,Yes,66k-85k,Healthcare,Python,3,5,Male,30,United States
62a3eea9bae91e4b8b8401a4,anonymous,6/10/2022,21:23,Student/Looking/None,Yes,0-40k,Other (Please Specify):None,Python,0,0,Female,25,Other (Please Specify):Nigeria
62a3f39df8d5efcc22f8ddc2,anonymous,6/10/2022,21:45,Data Analyst,No,86k-105k,Healthcare,Python,5,9,Female,28,United States
62a3f6a25d257a28a30e9d02,anonymous,6/10/2022,21:57,Data Analyst,Yes,0-40k,Other (Please Specify):Manuf,Python,5,10,Male,28,Canada
62a3f6d9bae91e4b8b8408ca,anonymous,6/10/2022,21:58,Student/Looking/None,No,0-40k,Other (Please Specify):Student,Other:Sql,0,0,Male,20,Other (Please Specify):Malaysia
62a3fc7c7dc029e2d66d10e8,anonymous,6/10/2022,22:22,Data Analyst,Yes,106k-125k,Construction,Other:VBA,7,8,Male,33,United States
62a3fe0d5d257a28a30ea3c8,anonymous,6/10/2022,22:29,Data Analyst,No,66k-85k,Tech,Python,8,6,Male,23,United States
62a3fea50a77c1a77f66e41b,anonymous,6/10/2022,22:32,Data Analyst,Yes,0-40k,Healthcare,R,4,5,Female,35,Other (Please Specify):Brazik
62a40276bc6861bf3177e6fd,anonymous,6/10/2022,22:48,Student/Looking/None,Yes,0-40k,Other (Please Specify):Automobile Industry,Python,2,2,Male,22,India
62a403bbf8d5efcc22f8eb18,anonymous,6/10/2022,22:53,Data Analyst,Yes,0-40k,Tech,Python,5,10,Male,33,India
62a403d30f8c8599d5b03d65,anonymous,6/10/2022,22:54,Data Engineer,No,0-40k,Real Estate,Python,1,7,Male,22,United States
62a4044acf25554317312a81,anonymous,6/10/2022,22:56,Data Analyst,Yes,86k-105k,Other (Please Specify):Distribution,R,7,8,Male,35,United States
62a4061bf408bae018ee5deb,anonymous,6/10/2022,23:03,Data Analyst,Yes,66k-85k,Agriculture,Other:SQL,8,5,Female,37,United States
62a40726575fa3a5ae89d990,anonymous,6/10/2022,23:08,Student/Looking/None,Yes,0-40k,Finance,Python,4,,Male,22,United States
62a4098124a2626027394ddc,anonymous,6/10/2022,23:18,Data Analyst,Yes,66k-85k,Healthcare,Python,10,10,Male,36,United States
62a40c99575fa3a5ae89de4b,anonymous,6/10/2022,23:31,Data Scientist,Yes,86k-105k,Other (Please Specify):Fmcg,Python,6,5,Male,26,India
62a40d86d8c00e9f541afb5e,anonymous,6/10/2022,23:35,Data Analyst,Yes,0-40k,Other (Please Specify):Market research,R,3,2,Female,25,Other (Please Specify):South Korea
62a40da3cf255543173132e2,anonymous,6/10/2022,23:36,Data Analyst,Yes,41k-65k,Other (Please Specify):NGO - Legislation ,R,4,6,Female,34,United States
62a40dfa5d257a28a30eb110,anonymous,6/10/2022,23:37,Data Analyst,Yes,0-40k,Other (Please Specify):Culinary,Python,4,8,Male,33,Other (Please Specify):Chile
62a410b5cec54911e9cb8262,anonymous,6/10/2022,23:49,Student/Looking/None,No,41k-65k,Other (Please Specify):Retail,Python,0,4,Male,37,United States
62a41135bc6861bf3177f3d8,anonymous,6/10/2022,23:51,Data Analyst,No,66k-85k,Other (Please Specify):Marketing,Python,5,5,Female,54,United States
62a41795cec54911e9cb8854,anonymous,6/11/2022,0:18,Data Analyst,Yes,0-40k,Finance,Python,2,,Male,26,India
62a41964d8c00e9f541b061d,anonymous,6/11/2022,0:26,Data Analyst,No,41k-65k,Education,R,4,7,Female,27,United States
62a41968f8d5efcc22f8fd44,anonymous,6/11/2022,0:26,Database Developer,Yes,0-40k,Telecommunication,Other:Sql,2,3,Male,24,United Kingdom
62a41e23bc6861bf3177fffb,anonymous,6/11/2022,0:46,Data Analyst,Yes,0-40k,Finance,Python,5,5,Male,24,Other (Please Specify):Egypt
62a421cebc6861bf317803f5,anonymous,6/11/2022,1:02,Other (Please Specify):Consultant,Yes,0-40k,Other (Please Specify):Consulting,Python,3,4,Male,27,Other (Please Specify):Panama
62a42243f8d5efcc22f90c55,anonymous,6/11/2022,1:04,Student/Looking/None,No,0-40k,Other (Please Specify):none,Python,0,0,Male,25,Other (Please Specify):indonesia
62a424ccd8c00e9f541b114e,anonymous,6/11/2022,1:14,Data Analyst,Yes,0-40k,Tech,Python,1,7,Female,28,United Kingdom
